country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Lombardy,NA,2020-03-01,-33,-9,-38,-40,-14,7
IT,Lombardy,NA,2020-03-02,-26,-18,-53,-44,-20,11
IT,Lombardy,NA,2020-03-03,-13,-1,16,-35,-19,9
IT,Lombardy,NA,2020-03-04,-14,-1,46,-34,-19,8
IT,Lombardy,NA,2020-03-05,-22,-6,-31,-42,-21,11
IT,Lombardy,NA,2020-03-06,-20,-2,1,-40,-22,11
IT,Lombardy,NA,2020-03-07,-25,-1,54,-31,-19,7
IT,Lombardy,NA,2020-03-08,-48,-1,16,-42,-19,8
IT,Lombardy,NA,2020-03-09,-42,-9,-35,-57,-31,16
IT,Lombardy,NA,2020-03-10,-50,-8,-25,-61,-38,20
IT,Lombardy,NA,2020-03-11,-57,-13,-23,-65,-43,22
IT,Lombardy,NA,2020-03-12,-74,-26,-62,-74,-52,28
IT,Lombardy,NA,2020-03-13,-78,-27,-57,-76,-58,31
IT,Lombardy,NA,2020-03-14,-86,-46,-80,-80,-63,26
IT,Lombardy,NA,2020-03-15,-91,-58,-78,-83,-57,22
IT,Lombardy,NA,2020-03-16,-78,-35,-62,-79,-63,30
IT,Lombardy,NA,2020-03-17,-80,-39,-59,-80,-65,32
IT,Lombardy,NA,2020-03-18,-82,-42,-67,-81,-66,33
IT,Lombardy,NA,2020-03-19,-82,-43,-72,-82,-67,34
IT,Lombardy,NA,2020-03-20,-82,-40,-76,-82,-68,36
IT,Lombardy,NA,2020-03-21,-88,-55,-84,-83,-67,27
IT,Lombardy,NA,2020-03-22,-95,-80,-92,-89,-65,24
IT,Lombardy,NA,2020-03-23,-84,-47,-82,-86,-74,35
IT,Lombardy,NA,2020-03-24,-84,-48,-78,-85,-74,36
IT,Lombardy,NA,2020-03-25,-86,-50,-82,-86,-75,37
IT,Lombardy,NA,2020-03-26,-86,-51,-83,-86,-77,39
IT,Lombardy,NA,2020-03-27,-86,-47,-82,-86,-77,40
IT,Lombardy,NA,2020-03-28,-89,-59,-85,-85,-70,28
IT,Lombardy,NA,2020-03-29,-95,-81,-91,-89,-65,24
IT,Lombardy,NA,2020-03-30,-85,-48,-82,-85,-75,36
IT,Lombardy,NA,2020-03-31,-92,-42,-78,-84,-76,37
IT,Lombardy,NA,2020-04-01,-92,-40,-78,-84,-75,37
IT,Lombardy,NA,2020-04-02,-92,-40,-78,-84,-75,38
IT,Lombardy,NA,2020-04-03,-88,-39,-78,-84,-74,39
IT,Lombardy,NA,2020-04-04,-91,-53,-84,-84,-68,28
IT,Lombardy,NA,2020-04-05,-96,-77,-90,-88,-64,24
IT,Lombardy,NA,2020-04-06,-86,-39,-77,-83,-71,34
IT,Lombardy,NA,2020-04-07,-85,-39,-75,-83,-72,35
IT,Lombardy,NA,2020-04-08,-85,-37,-77,-83,-71,35
IT,Lombardy,NA,2020-04-09,-84,-33,-77,-83,-71,35
IT,Lombardy,NA,2020-04-10,-84,-29,-77,-82,-73,38
IT,Lombardy,NA,2020-04-11,-89,-47,-83,-82,-67,27
IT,Lombardy,NA,2020-04-12,-97,-95,-91,-90,-68,25
IT,Lombardy,NA,2020-04-13,-96,-84,-85,-92,-92,43
IT,Lombardy,NA,2020-04-14,-83,-40,-74,-82,-68,34
IT,Lombardy,NA,2020-04-15,-83,-38,-75,-82,-67,34
IT,Lombardy,NA,2020-04-16,-82,-38,-75,-82,-67,34
IT,Lombardy,NA,2020-04-17,-83,-36,-75,-82,-67,36
IT,Lombardy,NA,2020-04-18,-88,-55,-82,-81,-63,27
IT,Lombardy,NA,2020-04-19,-95,-79,-89,-87,-60,23
IT,Lombardy,NA,2020-04-20,-82,-52,-81,-83,-65,32
IT,Lombardy,NA,2020-04-21,-82,-49,-75,-82,-65,33
IT,Lombardy,NA,2020-04-22,-82,-46,-72,-80,-63,32
IT,Lombardy,NA,2020-04-23,-81,-45,-73,-80,-64,33
IT,Lombardy,NA,2020-04-24,-81,-39,-73,-80,-64,34
IT,Lombardy,NA,2020-04-25,-92,-69,-82,-84,-71,28
IT,Lombardy,NA,2020-04-26,-94,-74,-86,-85,-57,23
IT,Lombardy,NA,2020-04-27,-78,-42,-72,-79,-61,30
IT,Lombardy,NA,2020-04-28,-80,-46,-71,-80,-62,30
IT,Lombardy,NA,2020-04-29,-80,-42,-70,-79,-61,31
IT,Lombardy,NA,2020-04-30,-77,-34,-75,-79,-61,31
IT,Lombardy,NA,2020-05-01,-93,-83,-79,-89,-89,45
IT,Lombardy,NA,2020-05-02,-83,-45,-76,-77,-58,25
IT,Lombardy,NA,2020-05-03,-92,-66,-82,-82,-50,22
IT,Lombardy,NA,2020-05-04,-64,-31,-20,-65,-49,21
IT,Lombardy,NA,2020-05-05,-65,-31,-17,-66,-49,23
IT,Lombardy,NA,2020-05-06,-66,-32,-24,-66,-48,23
IT,Lombardy,NA,2020-05-07,-64,-31,-15,-65,-48,23
IT,Lombardy,NA,2020-05-08,-65,-28,-20,-65,-48,24
IT,Lombardy,NA,2020-05-09,-67,-35,-15,-57,-43,17
IT,Lombardy,NA,2020-05-10,-76,-56,-39,-64,-29,14
IT,Lombardy,NA,2020-05-11,-68,-42,-66,-72,-47,23
IT,Lombardy,NA,2020-05-12,-61,-28,-21,-64,-46,22
IT,Lombardy,NA,2020-05-13,-67,-34,-57,-69,-46,23
IT,Lombardy,NA,2020-05-14,-61,-27,-18,-63,-45,21
IT,Lombardy,NA,2020-05-15,-64,-29,-41,-66,-46,24
IT,Lombardy,NA,2020-05-16,-65,-34,-30,-58,-37,17
IT,Lombardy,NA,2020-05-17,-70,-51,-17,-58,-22,13
IT,Lombardy,NA,2020-05-18,-42,-24,9,-56,-40,17
IT,Lombardy,NA,2020-05-19,-46,-23,-23,-59,-41,19
IT,Lombardy,NA,2020-05-20,-41,-19,25,-53,-39,17
IT,Lombardy,NA,2020-05-21,-40,-18,19,-54,-41,17
IT,Lombardy,NA,2020-05-22,-41,-17,17,-54,-39,18
IT,Lombardy,NA,2020-05-23,-43,-23,15,-43,-26,11
IT,Lombardy,NA,2020-05-24,-43,-34,34,-40,-9,7
IT,Lombardy,NA,2020-05-25,-37,-22,24,-54,-39,15
IT,Lombardy,NA,2020-05-26,-36,-18,35,-52,-37,15
IT,Lombardy,NA,2020-05-27,-36,-16,33,-51,-37,15
IT,Lombardy,NA,2020-05-28,-36,-16,25,-52,-37,15
IT,Lombardy,NA,2020-05-29,-36,-14,22,-51,-37,16
IT,Lombardy,NA,2020-05-30,-35,-18,39,-35,-21,8
IT,Lombardy,NA,2020-05-31,-37,-28,38,-37,-1,6
IT,Lombardy,NA,2020-06-01,-16,1,109,-44,-53,14
IT,Lombardy,NA,2020-06-02,-35,-36,184,-54,-77,22
IT,Lombardy,NA,2020-06-03,-37,-15,1,-49,-35,14
IT,Lombardy,NA,2020-06-04,-42,-21,-57,-58,-38,17
IT,Lombardy,NA,2020-06-05,-28,-12,38,-46,-35,12
IT,Lombardy,NA,2020-06-06,-30,-19,40,-35,-19,6
IT,Lombardy,NA,2020-06-07,-46,-33,-62,-58,-8,9
IT,Lombardy,NA,2020-06-08,-32,-22,-23,-53,-35,13
IT,Lombardy,NA,2020-06-09,-27,-16,14,-48,-34,12
IT,Lombardy,NA,2020-06-10,-29,-15,-6,-49,-33,13
IT,Lombardy,NA,2020-06-11,-25,-13,-3,-49,-34,13
IT,Lombardy,NA,2020-06-12,-24,-13,42,-44,-34,11
IT,Lombardy,NA,2020-06-13,-29,-20,38,-35,-16,5
IT,Lombardy,NA,2020-06-14,-27,-24,34,-34,5,2
IT,Lombardy,NA,2020-06-15,-25,-19,27,-46,-32,10
IT,Lombardy,NA,2020-06-16,-21,-13,39,-44,-31,11
IT,Lombardy,NA,2020-06-17,-24,-13,13,-46,-32,11
IT,Lombardy,NA,2020-06-18,-22,-15,33,-44,-32,10
IT,Lombardy,NA,2020-06-19,-22,-14,36,-43,-33,9
IT,Lombardy,NA,2020-06-20,-23,-18,80,-27,-13,1
IT,Lombardy,NA,2020-06-21,-27,-26,58,-28,6,-2
IT,Lombardy,NA,2020-06-22,-22,-17,51,-43,-33,8
IT,Lombardy,NA,2020-06-23,-18,-12,72,-41,-32,8
IT,Lombardy,NA,2020-06-24,-20,-12,55,-41,-30,8
IT,Lombardy,NA,2020-06-25,-20,-12,38,-42,-31,8
IT,Lombardy,NA,2020-06-26,-21,-13,47,-41,-32,7
IT,Lombardy,NA,2020-06-27,-25,-19,62,-28,-16,0
IT,Lombardy,NA,2020-06-28,-29,-26,39,-31,10,-3
IT,Lombardy,NA,2020-06-29,-20,-15,46,-43,-31,7
IT,Lombardy,NA,2020-06-30,-16,-12,62,-41,-30,7
IT,Lombardy,NA,2020-07-01,-18,-10,31,-41,-29,7
IT,Lombardy,NA,2020-07-02,-18,-13,34,-42,-30,7
IT,Lombardy,NA,2020-07-03,-25,-17,4,-44,-32,9
IT,Lombardy,NA,2020-07-04,-23,-18,65,-27,-15,-1
IT,Lombardy,NA,2020-07-05,-28,-24,41,-29,5,-4
IT,Lombardy,NA,2020-07-06,-21,-16,42,-42,-32,6
IT,Lombardy,NA,2020-07-07,-15,-11,66,-39,-30,6
IT,Lombardy,NA,2020-07-08,-17,-13,58,-40,-29,6
IT,Lombardy,NA,2020-07-09,-18,-14,49,-41,-29,6
IT,Lombardy,NA,2020-07-10,-20,-15,46,-40,-31,5
IT,Lombardy,NA,2020-07-11,-25,-20,34,-31,-15,1
IT,Lombardy,NA,2020-07-12,-26,-24,43,-27,9,-4
IT,Lombardy,NA,2020-07-13,-19,-15,43,-41,-31,5
IT,Lombardy,NA,2020-07-14,-15,-12,64,-39,-30,6
IT,Lombardy,NA,2020-07-15,-17,-13,36,-41,-28,6
IT,Lombardy,NA,2020-07-16,-15,-14,51,-40,-29,5
IT,Lombardy,NA,2020-07-17,-19,-15,44,-40,-30,5
IT,Lombardy,NA,2020-07-18,-23,-21,69,-26,-13,-2
IT,Lombardy,NA,2020-07-19,-26,-24,44,-27,10,-5
IT,Lombardy,NA,2020-07-20,-19,-16,51,-41,-31,4
IT,Lombardy,NA,2020-07-21,-16,-14,70,-40,-30,5
IT,Lombardy,NA,2020-07-22,-19,-15,43,-41,-28,5
IT,Lombardy,NA,2020-07-23,-17,-14,48,-41,-29,5
IT,Lombardy,NA,2020-07-24,-24,-18,9,-43,-31,7
IT,Lombardy,NA,2020-07-25,-23,-21,70,-26,-13,-2
IT,Lombardy,NA,2020-07-26,-25,-23,39,-27,11,-5
IT,Lombardy,NA,2020-07-27,-18,-15,52,-41,-32,4
IT,Lombardy,NA,2020-07-28,-16,-14,64,-41,-30,5
IT,Lombardy,NA,2020-07-29,-17,-13,53,-41,-30,5
IT,Lombardy,NA,2020-07-30,-17,-16,39,-42,-31,5
IT,Lombardy,NA,2020-07-31,-20,-17,40,-41,-32,4
IT,Lombardy,NA,2020-08-01,-28,-24,39,-30,-19,-2
IT,Lombardy,NA,2020-08-02,-29,-22,2,-35,5,-2
IT,Lombardy,NA,2020-08-03,-25,-21,-14,-48,-40,7
IT,Lombardy,NA,2020-08-04,-13,-11,59,-42,-38,6
IT,Lombardy,NA,2020-08-05,-16,-16,67,-43,-38,5
IT,Lombardy,NA,2020-08-06,-17,-18,56,-44,-39,4
IT,Lombardy,NA,2020-08-07,-23,-20,46,-45,-42,5
IT,Lombardy,NA,2020-08-08,-33,-31,44,-33,-25,-3
IT,Lombardy,NA,2020-08-09,-36,-33,19,-34,1,-5
IT,Marche,NA,2020-02-15,4,-1,32,9,1,-1
IT,Marche,NA,2020-02-16,5,7,49,20,0,-2
IT,Marche,NA,2020-02-17,1,1,12,5,1,-1
IT,Marche,NA,2020-02-18,2,0,14,3,1,0
IT,Marche,NA,2020-02-19,0,-1,0,1,1,0
IT,Marche,NA,2020-02-20,3,1,33,6,1,-1
IT,Marche,NA,2020-02-21,1,0,14,7,0,0
IT,Marche,NA,2020-02-22,1,4,26,10,1,0
IT,Marche,NA,2020-02-23,-1,18,56,18,2,-1
IT,Marche,NA,2020-02-24,4,25,22,3,-1,1
IT,Marche,NA,2020-02-25,3,8,57,1,-4,2
IT,Marche,NA,2020-02-26,-10,2,-10,-18,-12,6
IT,Marche,NA,2020-02-27,-6,0,11,-16,-11,6
IT,Marche,NA,2020-02-28,-7,-3,5,-18,-11,6
IT,Marche,NA,2020-02-29,-8,1,13,-10,-13,5
IT,Marche,NA,2020-03-01,-16,1,-21,-17,-4,5
IT,Marche,NA,2020-03-02,-7,-1,-8,-13,-2,3
IT,Marche,NA,2020-03-03,-7,-1,-1,-13,-2,3
IT,Marche,NA,2020-03-04,-12,0,-16,-22,-12,7
IT,Marche,NA,2020-03-05,-11,0,7,-20,-13,7
IT,Marche,NA,2020-03-06,-16,-2,-8,-25,-14,8
IT,Marche,NA,2020-03-07,-22,3,-22,-27,-18,10
IT,Marche,NA,2020-03-08,-31,4,1,-22,-12,8
IT,Marche,NA,2020-03-09,-27,-3,-14,-35,-20,11
IT,Marche,NA,2020-03-10,-41,-1,-30,-45,-26,15
IT,Marche,NA,2020-03-11,-50,-14,-28,-48,-32,18
IT,Marche,NA,2020-03-12,-67,-20,-54,-59,-40,24
IT,Marche,NA,2020-03-13,-72,-23,-63,-64,-48,27
IT,Marche,NA,2020-03-14,-83,-38,-80,-73,-59,28
IT,Marche,NA,2020-03-15,-90,-61,-82,-78,-56,24
IT,Marche,NA,2020-03-16,-72,-35,-67,-68,-54,27
IT,Marche,NA,2020-03-17,-75,-41,-68,-69,-57,29
IT,Marche,NA,2020-03-18,-77,-42,-73,-70,-58,30
IT,Marche,NA,2020-03-19,-77,-42,-72,-72,-59,31
IT,Marche,NA,2020-03-20,-78,-37,-78,-74,-61,33
IT,Marche,NA,2020-03-21,-86,-47,-87,-79,-64,30
IT,Marche,NA,2020-03-22,-95,-88,-92,-85,-64,27
IT,Marche,NA,2020-03-23,-78,-42,-82,-77,-67,33
IT,Marche,NA,2020-03-24,-81,-49,-83,-78,-69,34
IT,Marche,NA,2020-03-25,-83,-51,-84,-79,-71,35
IT,Marche,NA,2020-03-26,-84,-52,-85,-80,-73,38
IT,Marche,NA,2020-03-27,-83,-45,-86,-80,-73,39
IT,Marche,NA,2020-03-28,-87,-51,-88,-81,-67,31
IT,Marche,NA,2020-03-29,-95,-88,-91,-86,-64,26
IT,Marche,NA,2020-03-30,-79,-46,-79,-76,-70,33
IT,Marche,NA,2020-03-31,-90,-42,-81,-76,-71,35
IT,Marche,NA,2020-04-01,-90,-39,-79,-73,-70,35
IT,Marche,NA,2020-04-02,-90,-39,-77,-73,-70,35
IT,Marche,NA,2020-04-03,-84,-34,-79,-75,-70,37
IT,Marche,NA,2020-04-04,-89,-44,-87,-79,-65,31
IT,Marche,NA,2020-04-05,-95,-86,-91,-85,-64,27
IT,Marche,NA,2020-04-06,-81,-37,-78,-73,-67,32
IT,Marche,NA,2020-04-07,-81,-35,-76,-73,-68,33
IT,Marche,NA,2020-04-08,-81,-34,-77,-72,-67,32
IT,Marche,NA,2020-04-09,-80,-29,-76,-73,-68,34
IT,Marche,NA,2020-04-10,-80,-22,-77,-73,-69,35
IT,Marche,NA,2020-04-11,-86,-40,-85,-77,-65,30
IT,Marche,NA,2020-04-12,-96,-94,-92,-87,-67,27
IT,Marche,NA,2020-04-13,-95,-94,-86,-88,-91,41
IT,Marche,NA,2020-04-14,-82,-41,-81,-76,-67,33
IT,Marche,NA,2020-04-15,-80,-35,-77,-71,-64,32
IT,Marche,NA,2020-04-16,-79,-37,-75,-70,-64,33
IT,Marche,NA,2020-04-17,-78,-33,-76,-71,-63,34
IT,Marche,NA,2020-04-18,-85,-48,-85,-74,-60,29
IT,Marche,NA,2020-04-19,-94,-86,-89,-83,-58,26
IT,Marche,NA,2020-04-20,-78,-49,-80,-73,-61,31
IT,Marche,NA,2020-04-21,-79,-48,-81,-74,-62,32
IT,Marche,NA,2020-04-22,-78,-45,-78,-71,-61,31
IT,Marche,NA,2020-04-23,-77,-41,-74,-69,-60,31
IT,Marche,NA,2020-04-24,-74,-24,-73,-66,-59,31
IT,Marche,NA,2020-04-25,-95,-95,-87,-84,-77,33
IT,Marche,NA,2020-04-26,-92,-69,-88,-79,-53,24
IT,Marche,NA,2020-04-27,-71,-36,-70,-66,-56,27
IT,Marche,NA,2020-04-28,-74,-41,-71,-68,-57,27
IT,Marche,NA,2020-04-29,-73,-36,-72,-65,-56,28
IT,Marche,NA,2020-04-30,-68,-20,-66,-64,-56,28
IT,Marche,NA,2020-05-01,-93,-94,-82,-85,-88,43
IT,Marche,NA,2020-05-02,-79,-41,-81,-72,-55,28
IT,Marche,NA,2020-05-03,-90,-75,-86,-78,-49,24
IT,Marche,NA,2020-05-04,-55,-30,-25,-44,-44,19
IT,Marche,NA,2020-05-05,-58,-29,-26,-46,-43,19
IT,Marche,NA,2020-05-06,-61,-30,-47,-49,-43,21
IT,Marche,NA,2020-05-07,-57,-29,-15,-45,-42,20
IT,Marche,NA,2020-05-08,-58,-23,-26,-46,-42,21
IT,Marche,NA,2020-05-09,-62,-28,-31,-42,-43,18
IT,Marche,NA,2020-05-10,-71,-60,-32,-42,-30,15
IT,Marche,NA,2020-05-11,-53,-30,-28,-45,-38,18
IT,Marche,NA,2020-05-12,-54,-25,-29,-46,-38,18
IT,Marche,NA,2020-05-13,-54,-25,-19,-41,-37,18
IT,Marche,NA,2020-05-14,-54,-24,-16,-43,-38,17
IT,Marche,NA,2020-05-15,-55,-20,-19,-45,-38,19
IT,Marche,NA,2020-05-16,-61,-24,-40,-44,-38,18
IT,Marche,NA,2020-05-17,-65,-52,-11,-36,-22,13
IT,Marche,NA,2020-05-18,-36,-21,-18,-38,-32,14
IT,Marche,NA,2020-05-19,-39,-18,-12,-39,-32,15
IT,Marche,NA,2020-05-20,-44,-21,-44,-45,-34,17
IT,Marche,NA,2020-05-21,-34,-15,15,-31,-32,14
IT,Marche,NA,2020-05-22,-35,-13,14,-33,-32,14
IT,Marche,NA,2020-05-23,-35,-17,30,-21,-27,9
IT,Marche,NA,2020-05-24,-42,-35,6,-25,-10,8
IT,Marche,NA,2020-05-25,-28,-20,16,-32,-30,11
IT,Marche,NA,2020-05-26,-30,-15,23,-31,-29,12
IT,Marche,NA,2020-05-27,-31,-15,14,-30,-29,12
IT,Marche,NA,2020-05-28,-30,-14,22,-30,-29,12
IT,Marche,NA,2020-05-29,-40,-15,-42,-44,-32,16
IT,Marche,NA,2020-05-30,-32,-13,16,-23,-23,9
IT,Marche,NA,2020-05-31,-36,-31,18,-20,-3,7
IT,Marche,NA,2020-06-01,-11,2,59,-25,-40,10
IT,Marche,NA,2020-06-02,-21,-47,206,-22,-74,13
IT,Marche,NA,2020-06-03,-25,-8,22,-20,-27,9
IT,Marche,NA,2020-06-04,-27,-7,5,-24,-28,11
IT,Marche,NA,2020-06-05,-24,-8,14,-26,-28,11
IT,Marche,NA,2020-06-06,-20,-14,65,-6,-20,3
IT,Marche,NA,2020-06-07,-23,-28,53,1,1,0
IT,Marche,NA,2020-06-08,-23,-15,-8,-31,-27,10
IT,Marche,NA,2020-06-09,-19,-11,19,-24,-25,9
IT,Marche,NA,2020-06-10,-22,-13,8,-26,-25,9
IT,Marche,NA,2020-06-11,-16,-6,31,-21,-25,8
IT,Marche,NA,2020-06-12,-14,-7,63,-17,-25,6
IT,Marche,NA,2020-06-13,-18,-15,61,-8,-16,2
IT,Marche,NA,2020-06-14,-24,-18,5,-16,3,4
IT,Marche,NA,2020-06-15,-15,-13,20,-24,-25,7
IT,Marche,NA,2020-06-16,-12,-8,52,-20,-23,7
IT,Marche,NA,2020-06-17,-12,-10,56,-16,-22,6
IT,Marche,NA,2020-06-18,-9,-9,85,-12,-22,4
IT,Marche,NA,2020-06-19,-10,-7,80,-11,-23,4
IT,Marche,NA,2020-06-20,-12,-12,94,1,-13,0
IT,Marche,NA,2020-06-21,-13,-24,84,4,12,-4
IT,Marche,NA,2020-06-22,-6,-10,76,-14,-23,4
IT,Marche,NA,2020-06-23,-4,-8,108,-13,-22,3
IT,Marche,NA,2020-06-24,-5,-8,100,-10,-21,3
IT,Marche,NA,2020-06-25,-5,-5,102,-9,-21,3
IT,Marche,NA,2020-06-26,-5,-7,110,-6,-22,2
IT,Marche,NA,2020-06-27,-9,-14,121,7,-13,-3
IT,Marche,NA,2020-06-28,-11,-24,106,11,18,-7
IT,Marche,NA,2020-06-29,0,-8,109,-8,-20,2
IT,Marche,NA,2020-06-30,-1,-4,111,-10,-19,2
IT,Marche,NA,2020-07-01,-1,-4,104,-5,-19,1
IT,Marche,NA,2020-07-02,0,-5,116,-5,-20,2
IT,Marche,NA,2020-07-03,-9,-5,58,-10,-22,5
IT,Marche,NA,2020-07-04,-5,-6,100,11,-12,0
IT,Marche,NA,2020-07-05,-8,-20,106,16,18,-8
IT,Marche,NA,2020-07-06,4,-6,129,-3,-19,1
IT,Marche,NA,2020-07-07,6,2,140,-4,-21,2
IT,Marche,NA,2020-07-08,1,-7,132,-3,-18,0
IT,Marche,NA,2020-07-09,2,-3,144,-2,-19,1
IT,Marche,NA,2020-07-10,0,-5,140,1,-21,0
IT,Marche,NA,2020-07-11,-8,-14,122,12,-10,-4
IT,Marche,NA,2020-07-12,-5,-11,105,19,20,-6
IT,Marche,NA,2020-07-13,6,-3,133,-2,-19,1
IT,Marche,NA,2020-07-14,7,-2,154,-2,-19,0
IT,Marche,NA,2020-07-15,2,-3,115,-6,-17,2
IT,Marche,NA,2020-07-16,6,-3,144,-1,-18,1
IT,Marche,NA,2020-07-17,3,2,104,-3,-22,4
IT,Marche,NA,2020-07-18,0,-6,120,24,-10,-2
IT,Marche,NA,2020-07-19,-3,-15,116,25,27,-8
IT,Marche,NA,2020-07-20,8,-5,152,1,-18,0
IT,Marche,NA,2020-07-21,9,-3,175,-1,-18,0
IT,Marche,NA,2020-07-22,7,-5,157,0,-16,0
IT,Marche,NA,2020-07-23,8,-2,168,3,-17,0
IT,Marche,NA,2020-07-24,-2,-1,96,-4,-20,4
IT,Marche,NA,2020-07-25,1,-6,137,23,-9,-3
IT,Marche,NA,2020-07-26,-3,-14,120,25,29,-9
IT,Marche,NA,2020-07-27,10,-2,165,2,-18,0
IT,Marche,NA,2020-07-28,11,-1,183,2,-17,0
IT,Marche,NA,2020-07-29,8,-3,164,0,-17,-1
IT,Marche,NA,2020-07-30,9,-1,167,4,-18,0
IT,Marche,NA,2020-07-31,7,-3,151,8,-19,-1
IT,Marche,NA,2020-08-01,-2,-9,131,27,-8,-5
IT,Marche,NA,2020-08-02,0,-3,105,29,27,-7
IT,Marche,NA,2020-08-03,11,4,133,2,-22,2
IT,Marche,NA,2020-08-04,14,9,142,-2,-25,4
IT,Marche,NA,2020-08-05,17,8,155,1,-26,4
IT,Marche,NA,2020-08-06,19,6,194,11,-23,1
IT,Marche,NA,2020-08-07,13,2,181,18,-23,0
IT,Marche,NA,2020-08-08,3,-6,158,44,-11,-4
IT,Marche,NA,2020-08-09,6,-7,149,50,30,-9
IT,Molise,NA,2020-02-15,2,1,25,4,2,-1
IT,Molise,NA,2020-02-16,9,3,63,25,3,-2
IT,Molise,NA,2020-02-17,-1,-1,12,6,1,-1
IT,Molise,NA,2020-02-18,4,0,17,7,3,-1
IT,Molise,NA,2020-02-19,-1,0,-9,-1,1,0
IT,Molise,NA,2020-02-20,-1,-1,-13,0,1,0
IT,Molise,NA,2020-02-21,3,1,8,7,0,-1
IT,Molise,NA,2020-02-22,0,0,18,10,0,0
IT,Molise,NA,2020-02-23,13,12,61,30,3,-2
IT,Molise,NA,2020-02-24,6,12,9,0,-7,0
IT,Molise,NA,2020-02-25,7,2,14,-4,-11,1
IT,Molise,NA,2020-02-26,-5,-3,-8,-4,-5,2
IT,Molise,NA,2020-02-27,-2,-1,-8,-2,0,1
IT,Molise,NA,2020-02-28,0,1,-9,-4,0,1
IT,Molise,NA,2020-02-29,4,4,12,1,2,1
IT,Molise,NA,2020-03-01,4,4,6,-2,0,2
IT,Molise,NA,2020-03-02,-2,-1,-17,1,1,1
IT,Molise,NA,2020-03-03,2,-1,-4,-1,1,1
IT,Molise,NA,2020-03-04,1,2,-15,-4,0,1
IT,Molise,NA,2020-03-05,-3,5,-4,-16,-16,5
IT,Molise,NA,2020-03-06,-10,0,-20,-21,-18,7
IT,Molise,NA,2020-03-07,-22,0,-28,-25,-18,9
IT,Molise,NA,2020-03-08,-24,4,-13,-18,-10,8
IT,Molise,NA,2020-03-09,-22,-7,-19,-27,-24,9
IT,Molise,NA,2020-03-10,-37,-11,-40,-37,-30,13
IT,Molise,NA,2020-03-11,-46,-19,-36,-45,-35,15
IT,Molise,NA,2020-03-12,-66,-33,-61,-58,-48,20
IT,Molise,NA,2020-03-13,-70,-37,-61,-61,-52,23
IT,Molise,NA,2020-03-14,-78,-44,-72,-65,-56,24
IT,Molise,NA,2020-03-15,-87,-61,-75,-74,-53,21
IT,Molise,NA,2020-03-16,-69,-41,-66,-63,-54,23
IT,Molise,NA,2020-03-17,-71,-47,-62,-65,-57,23
IT,Molise,NA,2020-03-18,-73,-45,-70,-66,-58,25
IT,Molise,NA,2020-03-19,-75,-50,-74,-68,-60,26
IT,Molise,NA,2020-03-20,-76,-46,-75,-72,-61,28
IT,Molise,NA,2020-03-21,-81,-50,-80,-72,-62,27
IT,Molise,NA,2020-03-22,-92,-82,-84,-82,-62,NA
IT,Molise,NA,2020-03-23,-77,-49,-79,-75,-66,29
IT,Molise,NA,2020-03-24,-81,-60,-79,-78,-71,30
IT,Molise,NA,2020-03-25,-80,-55,-81,-76,-69,31
IT,Molise,NA,2020-03-26,-82,-60,-83,-80,-71,32
IT,Molise,NA,2020-03-27,-79,-47,-78,-77,-68,32
IT,Molise,NA,2020-03-28,-83,-52,-82,-76,-64,29
IT,Molise,NA,2020-03-29,-91,-82,-84,-80,-60,NA
IT,Molise,NA,2020-03-30,-77,-50,-75,-73,-64,28
IT,Molise,NA,2020-03-31,-89,-46,-72,-73,-66,28
IT,Molise,NA,2020-04-01,-89,-42,-77,-71,-66,29
IT,Molise,NA,2020-04-02,-89,-41,-76,-71,-66,29
IT,Molise,NA,2020-04-03,-81,-34,-78,-73,-65,29
IT,Molise,NA,2020-04-04,-86,-42,-81,-74,-62,28
IT,Molise,NA,2020-04-05,-94,-81,-84,-81,-59,NA
IT,Molise,NA,2020-04-06,-80,-40,-72,-70,-62,27
IT,Molise,NA,2020-04-07,-78,-39,-70,-70,-63,26
IT,Molise,NA,2020-04-08,-77,-32,-73,-67,-63,26
IT,Molise,NA,2020-04-09,-78,-32,-75,-68,-64,27
IT,Molise,NA,2020-04-10,-77,-24,-74,-67,-65,28
IT,Molise,NA,2020-04-11,-83,-39,-78,-71,-62,27
IT,Molise,NA,2020-04-12,-94,-90,-85,-82,-62,NA
IT,Molise,NA,2020-04-13,-95,-93,-85,-86,-86,35
IT,Molise,NA,2020-04-14,-81,-49,-77,-73,-64,27
IT,Molise,NA,2020-04-15,-78,-37,-74,-70,-61,27
IT,Molise,NA,2020-04-16,-76,-42,-71,-68,-61,27
IT,Molise,NA,2020-04-17,-75,-37,-71,-67,-60,27
IT,Molise,NA,2020-04-18,-80,-49,-77,-68,-57,25
IT,Molise,NA,2020-04-19,-92,-78,-81,-76,-53,NA
IT,Molise,NA,2020-04-20,-75,-51,-77,-70,-59,27
IT,Molise,NA,2020-04-21,-74,-49,-74,-69,-59,26
IT,Molise,NA,2020-04-22,-76,-49,-79,-71,-60,27
IT,Molise,NA,2020-04-23,-76,-48,-74,-70,-62,27
